country,coding_experience,job_satisfaction,programming_lg,salary,year
United States,15 to 16 years,9,C#; JavaScript; PHP; SQL; VBA,88400,2017
Finland,5 to 6 years,7,JavaScript,16129.0322580645,2017
Italy,9 to 10 years,,C; C++; Java; JavaScript; PHP; SQL,,2017
United Kingdom,3 to 4 years,9,,,2017
Netherlands,11 to 12 years,7,C#; F#; JavaScript; SQL,,2017
Australia,7 to 8 years,7,Java; JavaScript; Swift,60606.0606060606,2017
United Kingdom,20 or more years,10,C#,75e3,2017
Gabon,2 to 3 years,4,C#; JavaScript; PHP; SQL; VB.NET,,2017
United States,20 or more years,8,C#,91707,2017
France,7 to 8 years,7,JavaScript; Objective-C; Swift,,2017
Russian Federation,7 to 8 years,5,,1253.1328320802,2017
Switzerland,13 to 14 years,5,,,2017
United Kingdom,20 or more years,8,C#; JavaScript; SQL; TypeScript,,2017
Switzerland,1 to 2 years,,C; C++; Java; JavaScript; PHP; SQL,,2017
France,19 to 20 years,6,,,2017
Sweden,8 to 9 years,,JavaScript,,2017
Kazakhstan,20 or more years,6,C#; Java; JavaScript; SQL; VB.NET; Visual Basic 6,,2017
Slovak Republic,2 to 3 years,,Java; JavaScript; Python; SQL,,2017
Dominican Republic,2 to 3 years,,C; C++; JavaScript; TypeScript,,2017
Sweden,20 or more years,9,C#; JavaScript; Python; SQL; TypeScript; Visual Basic 6,,2017
Uganda,2 to 3 years,2,,,2017
France,6 to 7 years,7,,,2017
United States,1 to 2 years,,,,2017
Uruguay,20 or more years,7,Smalltalk,,2017
Brazil,5 to 6 years,7,Clojure; JavaScript; Lua; PHP; SQL,3821.65605095541,2017
France,6 to 7 years,7,,,2017
United States,8 to 9 years,8,C#; JavaScript; SQL,54e3,2017
India,4 to 5 years,6,C,10277.4922918808,2017
Germany,6 to 7 years,7,C; C#; Haskell; Java,,2017
Germany,16 to 17 years,2,Assembly; C; C++; Java; Python,41290.3225806452,2017
Venezuela,3 to 4 years,9,C++; JavaScript,,2017
Nigeria,4 to 5 years,5,JavaScript; PHP,,2017
United States,6 to 7 years,7,C#; JavaScript; SQL,46e3,2017
Spain,3 to 4 years,7,Java; SQL,36021.5053763441,2017
Ireland,6 to 7 years,5,Java; Python; Scala; SQL,72043.0107526882,2017
United States,7 to 8 years,8,C; C++; Python,101e3,2017
United Kingdom,12 to 13 years,3,Elixir; Erlang,,2017
United States,9 to 10 years,8,Go; JavaScript,1e5,2017
Nigeria,16 to 17 years,8,C#; Java; JavaScript; SQL; TypeScript,,2017
France,20 or more years,10,,,2017
India,6 to 7 years,7,JavaScript; PHP; Python; SQL,19086.7713992072,2017
Poland,11 to 12 years,9,Java; JavaScript; TypeScript,22222.2222222222,2017
Germany,1 to 2 years,,,,2017
United States,16 to 17 years,7,JavaScript; PHP; SQL,89e3,2017
Turkey,4 to 5 years,6,,,2017
United Kingdom,5 to 6 years,9,C; Python,,2017
India,Less than a year,9,C; JavaScript; PHP,,2017
Austria,Less than a year,8,,,2017
United States,7 to 8 years,9,Java; JavaScript; SQL; TypeScript,,2017
Germany,6 to 7 years,8,C++; Objective-C,2365.59139784946,2017
United States,20 or more years,9,C; C#,,2017
India,Less than a year,10,,,2017
Sweden,6 to 7 years,10,,,2017
Moldavia,4 to 5 years,7,C; Objective-C; SQL; Swift,16129.0322580645,2017
Czech Republic,5 to 6 years,8,Matlab; Python; R; SQL,,2017
Turkey,6 to 7 years,,,,2017
United Kingdom,4 to 5 years,,,,2017
Bulgaria,6 to 7 years,9,JavaScript; PHP; Ruby,29729.7297297297,2017
Slovenia,14 to 15 years,8,,,2017
India,7 to 8 years,10,CoffeeScript; Java; JavaScript; Python; SQL; TypeScript,,2017
Norway,20 or more years,7,,,2017
Canada,10 to 11 years,8,C,62878.7878787879,2017
Tunisia,9 to 10 years,7,Assembly; C; C++; C#; Java; JavaScript; PHP; SQL; VB.NET; VBA; Visual Basic 6,,2017
United States,20 or more years,9,C; C++; C#; Go; Java; JavaScript; Lua; Objective-C; Python; SQL; Swift,,2017
Lithuania,2 to 3 years,,,,2017
Poland,7 to 8 years,5,,,2017
Slovenia,9 to 10 years,7,C++; C#; Go; Groovy; Java; JavaScript; Matlab; Objective-C; PHP; Python; R; SQL; Swift,,2017
Saudi Arabia,20 or more years,10,,,2017
Hong Kong,8 to 9 years,6,Assembly; C; C#; Java; JavaScript; PHP; Python; Ruby; SQL; TypeScript; VBA,50451.0309278351,2017
France,1 to 2 years,5,,,2017
Spain,20 or more years,7,,,2017
United States,9 to 10 years,9,JavaScript,35e3,2017
Namibia,20 or more years,8,C#; SQL,,2017
Germany,1 to 2 years,4,PHP; SQL,,2017
United Kingdom,17 to 18 years,3,Java; JavaScript,68750,2017
Austria,20 or more years,9,C#; Java; JavaScript; Perl,,2017
Australia,Less than a year,,C#; Java; JavaScript; SQL,,2017
United Kingdom,5 to 6 years,6,,,2017
Ireland,9 to 10 years,8,Java; JavaScript; Scala; SQL,51612.9032258064,2017
Canada,20 or more years,7,,56060.6060606061,2017
Norway,20 or more years,8,C#; Python; Ruby; VB.NET,,2017
Hungary,5 to 6 years,10,C#; Java; JavaScript; SQL,,2017
Canada,20 or more years,7,C++; C#; JavaScript; TypeScript,79545.4545454545,2017
United States,4 to 5 years,,,,2017
Russian Federation,9 to 10 years,10,JavaScript; PHP; SQL,,2017
Israel,3 to 4 years,7,Java,61455.525606469,2017
Canada,6 to 7 years,10,,,2017
Germany,6 to 7 years,8,,,2017
Dominican Republic,1 to 2 years,,,,2017
Bulgaria,2 to 3 years,10,,,2017
Spain,7 to 8 years,1,,,2017
Canada,6 to 7 years,10,,,2017
Germany,10 to 11 years,3,Java,37419.3548387097,2017
Argentina,3 to 4 years,8,,,2017
United States,9 to 10 years,6,Assembly; C; C++; C#; Erlang; Java; JavaScript; Python; SQL; TypeScript,62e3,2017
Germany,3 to 4 years,7,JavaScript; Ruby,44086.0215053763,2017
Lithuania,5 to 6 years,8,,,2017
Italy,15 to 16 years,8,JavaScript; PHP; SQL,,2017
Germany,14 to 15 years,,JavaScript; PHP; SQL,,2017
Russian Federation,9 to 10 years,7,JavaScript,,2017
United States,5 to 6 years,6,C; C++; C#; JavaScript; Python; R; SQL; VB.NET,55e3,2017
United States,19 to 20 years,9,C#; JavaScript; SQL,95e3,2017
United States,17 to 18 years,9,Groovy; JavaScript; Python; Ruby,,2017
United States,20 or more years,1,C#; Java; JavaScript; SQL; VB.NET,,2017
United Kingdom,2 to 3 years,,,,2017
United States,2 to 3 years,3,C; C#; Java; JavaScript; PHP; VB.NET; VBA; Visual Basic 6,,2017
United States,1 to 2 years,,,,2017
United States,19 to 20 years,,,,2017
Bulgaria,13 to 14 years,6,,,2017
Germany,20 or more years,9,Assembly; C++; Perl; Ruby,,2017
Ukraine,9 to 10 years,,,,2017
Canada,20 or more years,5,C; C++; JavaScript; Python,,2017
India,1 to 2 years,,,,2017
Germany,18 to 19 years,9,JavaScript; Python,67204.3010752688,2017
Turkey,20 or more years,3,JavaScript; PHP; SQL,8264.46280991736,2017
Germany,15 to 16 years,2,,,2017
United States,4 to 5 years,,Lua,,2017
United States,19 to 20 years,5,C++; Java; JavaScript; Matlab; SQL,15e4,2017
Germany,20 or more years,6,CoffeeScript; Java; JavaScript; PHP; Scala; SQL; TypeScript,,2017
United States,3 to 4 years,7,JavaScript; Ruby; SQL,64e3,2017
Egypt,4 to 5 years,8,,,2017
United States,2 to 3 years,7,JavaScript; PHP; Python; SQL,,2017
Austria,20 or more years,8,,,2017
Morocco,2 to 3 years,7,C; C++; JavaScript; PHP; SQL,,2017
Ireland,20 or more years,8,Clojure; Erlang,,2017
United States,5 to 6 years,8,Java; JavaScript; PHP; SQL,,2017
Switzerland,9 to 10 years,8,Java; SQL,11e4,2017
Germany,2 to 3 years,,Matlab; Perl; Python; R,,2017
Italy,2 to 3 years,10,JavaScript; PHP; Python; TypeScript,26881.7204301075,2017
France,5 to 6 years,6,Groovy; Java; JavaScript; PHP; Python; SQL,12903.2258064516,2017
Russian Federation,Less than a year,9,PHP; SQL,,2017
United States,8 to 9 years,10,,,2017
United States,8 to 9 years,8,Assembly; C,,2017
Egypt,4 to 5 years,9,,,2017
United States,20 or more years,8,R,,2017
Canada,9 to 10 years,9,Java; JavaScript; Python; SQL,37878.7878787879,2017
Sweden,4 to 5 years,10,CoffeeScript; Java; JavaScript; PHP; Python,,2017
Netherlands,20 or more years,9,,,2017
United States,4 to 5 years,6,JavaScript; Python,75e3,2017
India,4 to 5 years,,C; JavaScript; Python,,2017
Italy,18 to 19 years,7,SQL; VB.NET,43010.752688172,2017
Sweden,20 or more years,3,C; C++; C#; Python,,2017
United States,12 to 13 years,7,PHP; SQL,,2017
Poland,19 to 20 years,9,C; C++; JavaScript; PHP; Python; R; Scala; SQL,,2017
United States,5 to 6 years,,,,2017
France,4 to 5 years,4,,,2017
United States,20 or more years,7,,,2017
Vietnam,4 to 5 years,4,,,2017
United Kingdom,4 to 5 years,9,C#; Java; JavaScript; SQL,26250,2017
United States,2 to 3 years,4,,,2017
Canada,5 to 6 years,8,Java; JavaScript,37878.7878787879,2017
United States,20 or more years,6,Java; JavaScript; Objective-C; PHP; SQL; Swift; VB.NET,128e3,2017
United States,20 or more years,7,Java; JavaScript; Ruby; SQL; TypeScript,,2017
United States,3 to 4 years,7,JavaScript; Ruby; SQL; TypeScript,76500,2017
Canada,20 or more years,9,CoffeeScript; Go; JavaScript; Python; Swift,,2017
France,10 to 11 years,0,C#; Groovy; Java; JavaScript; PHP,14193.5483870968,2017
Spain,4 to 5 years,8,C#; Java; JavaScript; TypeScript,24731.1827956989,2017
United Kingdom,20 or more years,7,JavaScript; PHP,42500,2017
Germany,20 or more years,8,C#; JavaScript; VB.NET,,2017
United Kingdom,5 to 6 years,8,Python; R; SQL,81250,2017
Austria,9 to 10 years,8,Java; SQL; Visual Basic 6,45161.2903225806,2017
Russian Federation,6 to 7 years,6,,,2017
United States,1 to 2 years,7,Java; JavaScript; Python,6e4,2017
Austria,15 to 16 years,8,C; Objective-C,,2017
United Kingdom,8 to 9 years,8,JavaScript; Ruby,,2017
United States,12 to 13 years,,,,2017
Netherlands,3 to 4 years,,Java; JavaScript; PHP,,2017
Uruguay,3 to 4 years,10,C#; SQL,,2017
United States,Less than a year,6,Ruby,65e3,2017
United States,20 or more years,9,C++; C#; Objective-C,,2017
Canada,11 to 12 years,9,Go; Java; JavaScript; Python; SQL,,2017
United States,2 to 3 years,8,C; JavaScript; Python; SQL; Swift,,2017
United States,4 to 5 years,6,JavaScript; Python; Swift; TypeScript,,2017
United States,1 to 2 years,6,,,2017
Brazil,2 to 3 years,6,,,2017
Sweden,20 or more years,7,C#; Java; JavaScript,,2017
Antarctica,6 to 7 years,,Assembly; C; Go; Haskell; JavaScript,,2017
Austria,10 to 11 years,8,Assembly; C; C++; Java; Matlab; Objective-C; R; SQL,29677.4193548387,2017
Germany,5 to 6 years,,C++; C#; Java; JavaScript; Python; R; SQL,,2017
Germany,2 to 3 years,,,,2017
France,2 to 3 years,,Python,,2017
India,4 to 5 years,7,Assembly; C; JavaScript; Python; Ruby; SQL,,2017
Guatemala,6 to 7 years,8,,,2017
Iran,10 to 11 years,,C++; Java; JavaScript; Python; R,,2017
United States,3 to 4 years,8,C++; JavaScript; Lua; PHP; Python; VB.NET,66e3,2017
Poland,10 to 11 years,6,C; C++; Python; R,,2017
Germany,20 or more years,9,Java; JavaScript,,2017
United States,4 to 5 years,7,C#,,2017
Brazil,14 to 15 years,6,Groovy; Java; JavaScript; Objective-C; Scala; SQL,27515.923566879,2017
Switzerland,1 to 2 years,5,C#; Java; JavaScript; SQL,,2017
Canada,2 to 3 years,10,PHP,45454.5454545455,2017
France,20 or more years,9,Perl; Ruby,,2017
United States,5 to 6 years,6,C#; Dart; Go; Groovy; Java; JavaScript; Python; SQL; TypeScript,75e3,2017
Canada,16 to 17 years,8,Java; JavaScript; SQL,,2017
Mexico,6 to 7 years,,,,2017
Macedonia,8 to 9 years,8,C++; C#; Java; JavaScript; SQL,,2017
Italy,,,PHP; SQL,,2017
Mongolia,7 to 8 years,7,,,2017
United States,19 to 20 years,9,Assembly; C; C++; Python,116500,2017
Austria,15 to 16 years,9,C; C++; Java,,2017
Sri Lanka,1 to 2 years,8,Java; JavaScript,1e5,2017
United States,14 to 15 years,6,JavaScript; PHP; SQL,,2017
United Kingdom,2 to 3 years,9,,,2017
Macedonia,8 to 9 years,10,Java; JavaScript,17204.3010752688,2017
India,4 to 5 years,,JavaScript,,2017
United States,8 to 9 years,10,Common Lisp; PHP,,2017
United States,11 to 12 years,9,C; CoffeeScript; Haskell; Java; JavaScript; Python,12e4,2017
Spain,14 to 15 years,6,JavaScript; PHP; SQL; Swift,35483.8709677419,2017
Germany,20 or more years,7,JavaScript; Smalltalk,,2017
France,1 to 2 years,6,,,2017
United States,1 to 2 years,7,,,2017
Bangladesh,8 to 9 years,6,C; C++; Java; PHP,,2017
Germany,3 to 4 years,7,C++; C#; SQL,,2017
Canada,6 to 7 years,8,,42424.2424242424,2017
India,8 to 9 years,3,Java; JavaScript; Python; R; SQL,1908.67713992072,2017
United Kingdom,4 to 5 years,8,C; JavaScript; PHP; SQL,,2017
Russian Federation,20 or more years,5,C; C++; Lua; Python; Scala,,2017
Serbia,19 to 20 years,5,,,2017
Germany,8 to 9 years,,C; C++; Matlab; Swift,,2017
Switzerland,15 to 16 years,7,Assembly; C; CoffeeScript; Go; Groovy; Java; JavaScript; Python; Ruby; Rust; Scala,,2017
United States,20 or more years,10,C#; Java; JavaScript; TypeScript,15e4,2017
Canada,20 or more years,8,,,2017
Mexico,3 to 4 years,7,,,2017
United States,8 to 9 years,8,Elixir; Haskell; JavaScript; PHP,78e3,2017
Switzerland,3 to 4 years,10,,,2017
Switzerland,19 to 20 years,,C++; C#,,2017
Brazil,20 or more years,5,Assembly; C; C++; C#; JavaScript; PHP; SQL; TypeScript,,2017
Canada,4 to 5 years,5,,,2017
United States,9 to 10 years,9,,,2017
United States,17 to 18 years,9,JavaScript; Ruby,45e3,2017
United States,20 or more years,8,Java; SQL,,2017
Canada,20 or more years,7,Ruby,83333.3333333333,2017
Morocco,2 to 3 years,,,,2017
Mexico,11 to 12 years,4,C#; Java; JavaScript; SQL,26076.5550239234,2017
Canada,10 to 11 years,9,C; C#; Java; JavaScript; PHP; SQL; TypeScript,,2017
Czech Republic,10 to 11 years,7,Matlab; Python; R; SQL,,2017
Pakistan,2 to 3 years,,,,2017
Mexico,20 or more years,10,C#; Go; Java; JavaScript; SQL; TypeScript,,2017
Russian Federation,5 to 6 years,10,,,2017
United Kingdom,3 to 4 years,,Java; JavaScript; SQL; VB.NET,,2017
Kenya,1 to 2 years,10,,,2017
United States,20 or more years,8,C#; Java; JavaScript; SQL; VB.NET; VBA,,2017
Italy,20 or more years,5,Java,32258.064516129,2017
South Korea,20 or more years,7,C; Objective-C; Swift,47962.4671893122,2017
Ireland,16 to 17 years,5,Java,64516.1290322581,2017
Canada,20 or more years,,C#; JavaScript; PHP; SQL,,2017
Israel,17 to 18 years,8,Java; SQL,75e3,2017
India,17 to 18 years,6,C#; Java; JavaScript; SQL; TypeScript,,2017
United States,1 to 2 years,10,,,2017
Canada,20 or more years,7,C#; JavaScript; SQL,,2017
United States,4 to 5 years,9,Java; JavaScript; Matlab; Python,,2017
United States,4 to 5 years,,,,2017
United States,20 or more years,,C++; Java; Python,,2017
Brazil,2 to 3 years,8,,,2017
Ukraine,13 to 14 years,7,C++,2592.59259259259,2017
Brazil,6 to 7 years,,C#; Java; SQL,,2017
Croatia,9 to 10 years,10,,,2017
Bosnia-Herzegovina,1 to 2 years,10,C++; C#; CoffeeScript; Java; JavaScript; SQL; TypeScript; VB.NET,,2017
United Kingdom,5 to 6 years,8,C#; JavaScript,,2017
Poland,13 to 14 years,3,Java; JavaScript; Python; Scala; SQL,,2017
United States,20 or more years,10,C; C++; C#,,2017
Canada,8 to 9 years,6,JavaScript; Objective-C,47727.2727272727,2017
United States,14 to 15 years,9,C#; R; SQL,173300,2017
India,5 to 6 years,8,,,2017
United Kingdom,1 to 2 years,,,,2017
Dominican Republic,5 to 6 years,6,,,2017
Brazil,20 or more years,10,C; C++; Groovy; Java; JavaScript; Lua; Python; SQL,,2017
United States,8 to 9 years,2,C; C++; Go; JavaScript; Matlab,75e3,2017
United States,6 to 7 years,9,R,,2017
United Kingdom,16 to 17 years,9,C; R,58750,2017
United States,7 to 8 years,9,JavaScript; TypeScript,,2017
India,1 to 2 years,,C++; C#; Java,,2017
United States,20 or more years,10,C; C++; C#; Go; JavaScript; PHP; SQL,12e4,2017
Brazil,20 or more years,0,C#; JavaScript; SQL; TypeScript,52356.6878980892,2017
United States,5 to 6 years,6,Java; JavaScript; Python; SQL; Swift,,2017
United States,20 or more years,9,C#; Java; JavaScript; Python; R; SQL; Swift,8e4,2017
Mexico,5 to 6 years,8,,,2017
Romania,15 to 16 years,8,JavaScript; PHP,55913.9784946237,2017
United States,6 to 7 years,,JavaScript; Python; R; SQL,,2017
Serbia,20 or more years,,,,2017
United Kingdom,1 to 2 years,,,,2017
Austria,6 to 7 years,9,Java; JavaScript; Lua; Python; SQL; TypeScript,10752.688172043,2017
United States,Less than a year,,,,2017
Cuba,16 to 17 years,8,,,2017
Honduras,13 to 14 years,7,C#; JavaScript,15700,2017
Austria,6 to 7 years,6,Java; PHP; SQL,36559.1397849462,2017
France,11 to 12 years,3,JavaScript; PHP; SQL,,2017
United States,20 or more years,9,C#; JavaScript; SQL; TypeScript,,2017
Sweden,1 to 2 years,6,R,,2017
United States,15 to 16 years,8,JavaScript; SQL,135e3,2017
United States,11 to 12 years,9,C#; JavaScript; SQL; TypeScript,114e3,2017
United States,5 to 6 years,9,C#; JavaScript; Python,84500,2017
United States,20 or more years,8,JavaScript; R,,2017
United States,8 to 9 years,,,,2017
France,19 to 20 years,8,CoffeeScript; JavaScript; Python; R; SQL,,2017
United States,Less than a year,8,,,2017
United States,20 or more years,7,SQL,13e4,2017
United States,1 to 2 years,5,JavaScript; SQL; TypeScript,87e3,2017
Pakistan,3 to 4 years,,C; C++; C#; Java; JavaScript; PHP; Python,,2017
Italy,8 to 9 years,0,JavaScript,,2017
United States,14 to 15 years,2,Java; JavaScript; SQL,86e3,2017
United States,20 or more years,8,C#; F#; JavaScript,12e4,2017
Germany,14 to 15 years,5,C#; JavaScript,55913.9784946237,2017
United States,7 to 8 years,8,R,,2017
United States,4 to 5 years,8,,75e3,2017
Latvia,4 to 5 years,7,C#; JavaScript; SQL,17741.935483871,2017
United States,15 to 16 years,9,JavaScript; PHP; Python; SQL,11e4,2017
Serbia,12 to 13 years,7,CoffeeScript; JavaScript; Ruby; SQL,,2017
Canada,20 or more years,9,C; C++; Go; JavaScript; PHP; Ruby; SQL,,2017
Turkey,15 to 16 years,10,,,2017
Brazil,3 to 4 years,4,,,2017
United States,12 to 13 years,2,,,2017
United States,20 or more years,6,Go; Java; JavaScript; PHP; Ruby; SQL,57500,2017
United States,20 or more years,8,C; C++; Java; Perl; PHP; Python; R; SQL,,2017
India,6 to 7 years,3,,,2017
United States,13 to 14 years,8,,165e3,2017
United States,17 to 18 years,10,JavaScript,13e4,2017
United Kingdom,15 to 16 years,8,JavaScript; PHP; SQL; VB.NET; VBA,,2017
United States,18 to 19 years,10,Go; Java; JavaScript,145e3,2017
Germany,3 to 4 years,6,JavaScript,48387.0967741935,2017
United States,20 or more years,10,JavaScript; Python; SQL,9e4,2017
United States,15 to 16 years,8,Erlang; Java; JavaScript; Ruby; SQL,18e4,2017
Sweden,19 to 20 years,9,C#; CoffeeScript; F#; Groovy; Haskell; Java; JavaScript; Lua; Python,73529.4117647059,2017
Italy,3 to 4 years,6,,,2017
Canada,6 to 7 years,3,Go; JavaScript; SQL,81818.1818181818,2017
United Kingdom,20 or more years,9,JavaScript; Python; SQL,75e3,2017
United Kingdom,17 to 18 years,5,SQL; VBA,,2017
United Kingdom,6 to 7 years,7,JavaScript; PHP; SQL,31250,2017
United States,8 to 9 years,10,,,2017
Turkey,2 to 3 years,9,JavaScript; Ruby; SQL,19834.7107438017,2017
Germany,19 to 20 years,7,C#; Java; JavaScript; Objective-C; Python; SQL; Swift,49032.2580645161,2017
United States,4 to 5 years,8,JavaScript; PHP; Python; Ruby; SQL,,2017
Poland,5 to 6 years,0,Java; JavaScript; SQL,2148.14814814815,2017
India,11 to 12 years,9,Java; Ruby,,2017
Austria,20 or more years,7,C#; Java; JavaScript; SQL; TypeScript,,2017
Bangladesh,1 to 2 years,4,Java; Python; Swift,3035,2017
Argentina,7 to 8 years,10,C#; Java; JavaScript; Objective-C; SQL; Swift,,2017
United States,11 to 12 years,5,JavaScript; Python; Ruby,85e3,2017
United States,7 to 8 years,6,C#; JavaScript; SQL,85e3,2017
United States,8 to 9 years,4,Python; SQL,,2017
United States,8 to 9 years,7,C++; JavaScript; PHP; Ruby,,2017
United States,15 to 16 years,8,C#; SQL,,2017
United Kingdom,20 or more years,7,C#; Elixir; JavaScript; Perl; PHP; SQL,,2017
Italy,3 to 4 years,,C; C++; C#; JavaScript; Lua; Objective-C; PHP; Python; SQL,,2017
Ireland,3 to 4 years,8,Python,,2017
United Kingdom,14 to 15 years,3,Java; JavaScript; Objective-C; PHP; SQL,,2017
United States,4 to 5 years,10,JavaScript,6e4,2017
Germany,20 or more years,10,Groovy; Java; JavaScript; Python; Scala; TypeScript,80645.1612903226,2017
Denmark,20 or more years,6,C#; Go; JavaScript,107526.88172043,2017
United States,20 or more years,8,C++; PHP; Python; R,,2017
Nigeria,6 to 7 years,6,CoffeeScript; JavaScript; PHP; Python; SQL; TypeScript,12e3,2017
United States,20 or more years,5,JavaScript; Python; SQL,72480,2017
Canada,20 or more years,7,C#; JavaScript; SQL,54545.4545454545,2017
United States,20 or more years,5,C#; JavaScript; SQL; TypeScript,,2017
United States,12 to 13 years,8,JavaScript; Python; Ruby,95e3,2017
Canada,20 or more years,9,C++; C#; JavaScript; Python; SQL,,2017
Finland,16 to 17 years,9,C#; JavaScript; SQL; TypeScript,33333.3333333333,2017
